NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26	NC27	NC28	NC29	NC30	NC31	NC32	NC33	NC34	NC35	NC36	NC37	NC38	NC39	NC40	NC41	NC42	NC43	NC44	NC45	NC46	NC47	NC48	NC49	NC50
AT1G02580	0.00143055794442652	0.00515593052972527	0.0071302682689116	0.00307055023320628	0.00931828859677919	-0.00417841496121179	-0.0012870082400448	-0.00588914565178691	0.00306761011875165	-0.00205221702394703	0.00713849330086121	0.00352789953412058	-0.00720548590557819	0.00513300752898338	0.0065502273249251	-0.00437911312754947	0.00290270742861273	0.0164463764040938	0.00129561385338757	-0.00223235784080295	0.00589868215512508	0.00454044939681244	0.00629664956019877	0.00758827635059298	-0.000307153486432448	-0.0102799909705477	-0.00349260986946982	0.00286334201417037	-0.00323392963636803	0.0040419688552547	-0.00230448045433841	-0.000882592565331218	0.00426327170689737	-0.00114114298638507	-0.00312294373844599	0.00363444266565319	0.0109584908071336	0.00513479299795262	-0.0023044342444776	0.00137001163336798	-0.00898642211341691	-0.00835152140046164	0.00529897321481787	0.000428443446729322	-0.00152795799847909	-0.00409309701070255	-0.0036531850261433	0.000342404630119447	0.00258366924591386	-0.0115534615054794
AT1G02740	0.000109403482541203	0.00320558683286134	0.00255620059227293	0.000272929334895151	-0.00376775326653195	0.00659351107425757	0.000229738028627334	0.00192208569789863	0.00122917478793482	0.000186946060260722	0.00435172773241788	-0.00227513430913448	-0.000624963082230565	-0.00629156000349308	0.000162472784243345	0.00300773315059814	0.00476144213711475	-0.00146100726058919	0.00569604805171045	-0.00446207245346521	-0.0000662132920967721	0.000924940781219417	-0.0124539957435144	0.00282078539462784	-0.00965268494153536	-0.00255306049736711	-0.00236722177758468	0.00449930434160203	0.00452221242820903	-0.000590816239186974	-0.00446476238000959	-0.000752574500179104	0.00576454755208364	-0.00187983406418262	0.00055998150390242	0.000445247002721916	0.00477823317128241	-0.00796711945003573	0.000887083140252224	-0.00431111877177259	0.0128694958859409	-0.000231917863188132	-0.00155634580077764	-0.00980536400910116	-0.0068376934027534	-0.00819094291966316	0.00559376014921738	0.00527696554329486	-0.00264825691267848	-0.00469620618695859
AT1G02840	0.00437367189478226	-0.000715034680079819	-0.00385976377505646	0.002041637081767	0.00202883738597978	0.00701097652455719	-0.00121841804387159	0.00910747649203648	0.0007418238688693	-0.00455779037243101	0.00541377353283453	0.0011671231424541	0.000667718502551291	0.00000662465678485027	-0.00028188762799042	-0.0034306171129707	0.00473690136491984	0.0022046618051513	0.00166615022399756	-0.000887301679223865	0.00815039126823061	-0.00259717677994111	0.00241745691549087	0.00286796396381529	-0.00265183196875325	0.00731874410274144	0.00556570392452792	0.00367003457875728	-0.00420195455420604	-0.0034690292721943	0.000672845382674014	-0.000958920994387266	-0.00119376494216395	0.00663670877596622	0.00148074977889748	-0.00038344272501014	-0.000875477056553213	-0.00876085160760343	-0.0027418729732488	-0.00117265300590016	-0.000196209238481087	0.0029108192318609	-0.00200073150259428	-0.0086934504409521	0.00893644299299995	-0.00435728441409633	-0.000752566978331883	0.00534625301417336	-0.00330677553937335	-0.00838533713314889
AT1G02860	0.00333847706138656	0.000000165647155095947	0.00826871608823182	-0.00554364574879913	0.00525431212674331	0.0135660961531259	-0.00319711711428521	0.00550815686437253	0.00571742260969785	-0.00452859690330071	-0.00298291538014034	0.00382702314933127	0.00525324629135436	-0.00634547187141831	-0.00360352550037949	0.0107930988850413	-0.00200099491703048	-0.00389264417365185	-0.00383378291130994	-0.00588033577847221	0.00203467154560515	-0.00195410034108929	-0.00443726599697985	-0.00594885041192564	0.00704105224900846	0.000828402490218563	0.00108366333124805	0.00797410597026741	0.00590035722011416	0.00682535858330576	0.00441212444595322	-0.00249840327325197	0.00451149652973929	-0.0118449687063519	-0.00226584455413379	-0.00540260408758729	0.00106427663874484	-0.00607221093316936	0.011191421532827	-0.00271501653479308	0.00476617956014253	0.00706607758933097	-0.00730119264637257	-0.000498744811775489	-0.00468730437184638	0.00430410000143472	-0.00745114261888391	-0.000660622907978207	-0.00829798386674416	-0.00328271455687165
AT1G02900	0.022781371884768	-0.00154934290238666	-0.00035257771918882	-0.0254411075188733	0.00915851932293985	0.000587204422816277	0.00521274321781716	-0.000181939870767757	-0.0171268530170856	0.0118520497832592	-0.00607544351746216	0.00208158157226567	-0.0000771645726908364	-0.0169880484557323	0.0102629264696726	0.00403325675174039	-0.0167499344049852	0.00582758793822118	0.0058954484220141	0.01862197172918	-0.00312061640260879	0.000263622612366186	-0.00459116145000569	-0.0103470933710576	-0.01060188569716	0.00743628397700657	0.00147900019982933	0.00630813431935721	0.00451101572565134	0.00208285974194363	0.00759478317610534	0.00957654118691483	-0.00217558499775319	0.00910545516480819	-0.00772362175312414	0.0222678740852717	-0.0122551771501026	-0.00568152053527297	0.00872322313520529	-0.0165711902246489	0.0010843823751048	0.00308689569530254	-0.0133232379541297	0.0174795717019557	-0.0079791031047457	0.0183036098620817	-0.00454509697804107	0.0113750900772308	-0.03437629353662	0.0145286316660106
AT1G02970	0.00219838577166301	0.0115729564292996	-0.00768073301415385	0.00276903889520968	-0.00428500145934298	-0.00399855618092562	0.00326806564860354	0.0021960450210517	0.00219485275076934	0.00193112950981911	-0.00985502524666844	-0.00482309729261164	-0.00171514001423278	-0.000679661826703968	0.00441566779343637	-0.00322057105959179	0.00228464289217355	-0.0000556125847412843	-0.000632973349652792	-0.00256665541855991	0.00293456084608203	0.00164718486426813	-0.00338341892799766	0.00055775608022575	-0.00127980410844859	-0.00635892974903869	-0.000863440694791295	-0.00410199147953186	0.00264044477014653	-0.00828400437954206	0.00120801664660817	0.000454723191638742	-0.0046621475621902	-0.000458526310542511	0.0000220882793943026	-0.00107338617519692	-0.00261211569264257	0.00334276708666843	-0.00214487683562819	-0.00283885496064172	0.0124867227769056	0.0084793302788584	-0.00218542496266564	0.000899415168676281	0.00156765103591934	0.00458799219433976	-0.000487386629315036	0.00411855001836513	0.000587460354849995	-0.00716063578535867
AT1G02980	0.000362717752212389	0.0100944379427528	0.00276429110717626	0.00608380963891815	0.00210094154408687	-0.00277863976793172	0.00585483584846514	-0.0031541084925703	-0.00224467040978658	-0.000508692695872102	0.00335181320248396	0.00370986109221003	-0.00350101612540735	-0.0012008203184255	0.00282506501388291	0.0068461930546466	-0.000743135461037636	0.0065411024060914	0.00919817422628862	0.00403601796011792	-0.000694905402125543	-0.00214479995845227	-0.00367432490062124	0.00818932806082009	0.00132027957114714	-0.0094871938558488	-0.00279176233466571	-0.0012713622823946	-0.00983607472224803	-0.00193771513896623	-0.00535028770701462	-0.00708925542092927	-0.00385055984459736	-0.00137183408178558	-0.00972750534825471	0.00826255924961704	0.000798310701816859	-0.00342911099107689	0.00326997163819504	0.000697698992233795	0.0012966943778599	0.000711115053072367	-0.00673561177695279	0.00180112685000395	0.00511299499292712	0.000140711840486174	-0.000294382327655399	-0.0098326549563232	-0.00165310731223547	-0.00350373014242715
AT1G03000	-0.00197826460974673	0.00504852400529475	-0.0027528202154768	-0.00094856799739147	-0.000832370266881569	0.00334539991708677	-0.00142437765529931	0.00289028983786936	0.0048845306577265	-0.00395556202407997	0.0049523434222131	-0.00398261111914086	-0.0000374456201923117	0.00106941817345097	0.00202334600885437	-0.000852921009307402	-0.00435711029311765	0.0000526062056634873	-0.00139186438775485	0.000274659767651062	0.00195727614670091	-0.000502626827573054	-0.00411629794775137	-0.00203088991554012	-0.0034121127928648	-0.00348936313138106	0.00133231989191898	0.00268645802851775	0.00355231455284656	0.00438977721594666	0.00195253491097156	0.00313657734581421	0.0033153860850245	0.00299477632804258	0.00303488689719263	-0.00344704291879941	0.000418902497261611	0.000216524132638131	0.000382389170969356	0.00303269124339735	-0.00171808624391408	0.0010102125006859	0.00649761989393413	-0.00300196965059568	0.000821670559972329	-0.00640596686656454	-0.00159712220990867	0.00257808506246729	0.00347275476409599	-0.00149232186920091
AT1G03020	-0.0134624700475775	0.00331295584521325	0.0073125718799425	-0.00268148823177953	-0.0113220145743037	-0.0113858151959927	0.00399623364627142	-0.00050436524372431	-0.00427235813150222	0.00282139641864794	0.00988916346255922	-0.00429905268212604	0.0119900495728982	-0.000964620241403164	-0.000184803974105771	0.0104352336134135	0.00683785848876196	-0.00411218061319151	0.000274211203128896	0.000290571412715256	-0.0053776643205497	0.00233461802878637	0.00252389025257321	-0.00803188329038789	0.00482518317571242	0.0193607599758342	0.00712782075034236	-0.00716869522223437	0.0124882135447568	-0.00288027155860254	-0.016375694775501	-0.011348205312613	-0.0106809351459961	0.000206829661889921	0.00832037821742469	-0.00897728104015567	0.00500963241418496	0.0082245004839803	-0.00321847277005546	-0.0184652921756953	-0.00465322279332631	0.0132449591366934	-0.0101225271493348	0.00745486661006933	0.0112784787699228	-0.0026680889197909	-0.00966223217335296	0.00979052259455686	-0.013756756393417	0.007903804789313
AT1G03040	0.000357357244674347	-0.00046268704847801	0.00282333564867498	-0.0029977267103186	-0.00305487049465521	0.00569282759328984	-0.0051679808712165	-0.000805245118919402	-0.00285040921673432	0.00277589160661613	-0.00219566799769867	-0.0008831609343174	0.000295486615297304	-0.00293898047122591	0.00274275858188713	-0.00091937921749873	-0.00324919747900861	0.00488785657397799	0.00968511199320266	0.000593363759221548	-0.001839648427042	-0.00788625957956124	-0.000756492554320812	0.00488284746899409	-0.0108688095579138	0.00487339943484469	-0.00245049008137728	0.00188801244392265	-0.00303526057411975	-0.0087673038453636	0.00898070538018678	0.00769542329845178	-0.00528380380248429	0.00495629118117849	-0.00429968483438205	0.00962984974951147	-0.00149584951248462	-0.00900156649679296	0.000405796219340995	0.00495815602264353	-0.00493942451285662	0.00379910545561239	-0.00105119938558298	-0.00594657380224006	0.000714686072199304	-0.00443204585655835	-0.00387571190730051	-0.000414109712133923	0.00023423435692519	-0.00620100126095859
AT1G03060	0.00193510180706624	0.00277361831460938	0.00105421518245302	-0.00217582792367398	-0.00401992110258406	0.00174834565939349	-0.00419199231813316	-0.00112415936535512	0.00860568552514371	-0.00740089353033293	-0.00698658238969588	-0.00875568139609608	-0.00946723678823242	-0.00337203503747504	-0.00994114761079465	-0.00254725357985532	-0.00249180155850703	0.00588693123254374	0.0116175706605063	-0.0028439150023718	-0.0000623669588974964	0.00203373321974403	0.00566405961499549	0.00310811806808478	0.0000488565148801094	-0.00116359423688387	0.00290888164374675	0.00444287105316904	-0.00943071689799599	-0.00148255803465155	-0.00348345808541287	-0.00176963928854726	-0.00452107306529908	-0.00118026294200353	-0.000901853508456295	-0.000731017966277356	-0.00176675662547339	0.00262603680006492	0.00290528700632148	-0.00103488185083838	-0.00706697652987454	-0.00576118862892507	0.00737806448564668	0.00353275003049255	0.00779615574290644	-0.00164617108823951	0.00710917856328762	-0.00517227947412967	-0.000676857364078016	0.00341020783576406
AT1G03130	-0.0294225341986715	0.000875010722115175	0.00133967596601508	-0.0186374852650215	0.00644957713987435	-0.0015734439349693	0.00902390779652202	0.00269602429208438	-0.00783925104367942	-0.000199960552230842	0.00363690780529817	0.00271676493268388	-0.00525258775601961	-0.00190905526423004	-0.00234485381655975	-0.00112683853171247	0.00348473278601709	-0.0107653176639616	0.00560635200239835	-0.00412049800620962	0.00275928837147365	-0.00723631645261525	0.0106826712557507	0.00118244639757302	-0.00566308202967569	-0.0181085176433679	0.00309747847041391	0.0115545276268773	-0.000203813288024064	0.00302795555671711	-0.00687096837114959	0.00772117794690975	0.00487252714854088	0.00719124664315737	0.00256122618805523	0.0048162768712784	0.000588600066153552	-0.00145790441824045	0.0000856069024484751	-0.00107616241694809	0.00810809392466346	-0.0229618973027053	0.00767845297921169	0.00414025014919658	0.0169165885791606	0.0109357487868049	-0.00336074314910382	0.000685850153193293	-0.000222694724001168	-0.012712580347367
AT1G03190	0.00285620850281997	0.000580457676613813	-0.00273676587499896	0.00468958415289757	-0.000217586601428938	0.00331848082424388	-0.000726540485696917	0.00187878631745912	-0.00122438154259506	-0.00598090482864146	0.000496602734249422	-0.00833903171146345	-0.0000602423384921988	0.00414868997568256	0.000871733652988363	-0.00232079249495056	-0.00357141156162524	0.00344167582531664	-0.00662050139656766	-0.00156809361143577	0.00400929806805123	-0.00439955274840141	-0.00245230075728716	-0.000241348811803587	-0.00361952234789036	0.000522816052107801	-0.00384052609045187	0.00551557774961023	-0.00605256604346987	-0.00435261020330005	0.00370418630775256	-0.00289580875711442	-0.00570534000669153	0.00550323451472191	0.0010787729777445	-0.00181373375975819	-0.000453669028337186	-0.00124376806027452	0.00176757284497555	-0.000266272211618731	0.00222254966235703	0.00198900084951723	0.0041471990716786	-0.00499739773177272	-0.00123652076725645	0.000377463680403059	0.000630364418151695	-0.00350931893941881	0.0065208230366583	-0.00395834153390086
AT1G03430	-0.00299553748356816	0.00244522939840842	0.0060972578502277	-0.00450372013261956	-0.00458152079318473	0.000346362448173502	-0.00574185495607611	0.00405575668806333	0.00451504644838439	0.00727228723134	0.00258041683583099	0.00041504818619083	0.00558434309034877	-0.0026316697087745	-0.00559145704867406	-0.00423774359321255	-0.000416115502498241	-0.000451291040065148	-0.00919504363735644	0.00201903920013688	-0.00110068922854681	0.00243282871521498	-0.00000997595498953795	-0.00374418238751384	-0.00691060548270009	-0.000989277629471367	0.00129831618462281	0.00323256286160079	0.0021775476661972	-0.00461370435456268	-0.000217946185763989	0.00289941378814335	-0.00184590591111103	-0.00485230494223505	0.00364510790198579	0.00692844831415035	0.000766961474166088	0.00373646156120918	0.00171267097735005	0.00620202657550153	0.00445638643782552	-0.00228163732813069	0.00595823904111241	-0.00279015679970561	0.00170359305074993	-0.00329113046917074	-0.000997924597556282	0.00517716947690481	-0.000550583556635345	0.000664072836010414
AT1G03445	0.00014411044574791	0.0154034275752087	0.00535721921911388	0.00496343003501114	0.00231225294218878	-0.0023848818026379	0.00264323732748198	-0.00589759857664046	0.00927794233937182	-0.00210356917746634	-0.00699127503374387	0.00309332588076438	-0.00252270773470086	-0.00324447229095507	0.00495595222908193	0.00347500330135747	-0.00597217526603029	-0.00369631605406551	-0.000465558677826903	0.00262469755615998	-0.00230297670956934	-0.00349431224537018	0.00221232082560161	0.00217534584422612	-0.00325904456200593	0.000595580204936838	0.00695106363438253	-0.00520242442797517	0.00776163722989908	0.000781900891447808	-0.000377866070196809	-0.00469798400448752	0.000132566429054389	-0.001526797353254	-0.000307164008827351	-0.00392444830595316	0.00464904013667568	0.000797397845081677	0.00765584532876163	0.0106097345294893	0.000104621558345714	-0.00145396562161339	-0.000622314807362973	-0.00670198687692676	-0.00246581560521641	-0.000805814941265891	-0.00481968509915291	-0.00301876564470888	0.00430455145153028	-0.0101815298330217
AT1G03770	0.00584445345755806	-0.000390314287997965	-0.00398844153465945	-0.00188181492101146	-0.00321944579727062	0.0177159149129696	0.00246729145731461	0.00340426346005579	-0.00103441174645567	-0.00437497933063385	-0.00364828809591033	0.000400923554021766	-0.0084225904902865	-0.0058220650291303	0.000294538536222533	0.000076358931111243	-0.00228694277250874	0.00105449698720717	-0.00333523943035136	-0.00498427151716538	-0.00517492282318985	0.0084057807360978	0.0120998469535049	-0.00643009675538033	-0.00150607952355083	0.0000990490015075255	-0.0050166891935408	-0.00325014148279855	-0.000187591433473915	0.00737968420211073	0.000207716103349441	-0.000754486896609169	-0.000459654483496845	0.00225860940760139	-0.00895868994649588	0.00270631342936807	0.0196004273854577	0.00556892436584317	-0.00532847436212067	0.0152196791779338	0.00461251914188736	-0.00407693260050254	0.00574536138847662	-0.0012010324545067	-0.00738194808104934	0.0037199054178313	0.00511086741383229	0.00951001509821428	-0.00257955233293346	0.00743456005573647
AT1G03780	0.00669397709862561	0.0135144212684875	-0.0195749606534914	-0.00893657406521148	-0.00759433657522572	0.00402238805246323	0.00398301405695235	0.0145852944075865	-0.0122815226274083	-0.00342474548904004	-0.0154759490256377	-0.00111130085735269	-0.0182871359269021	-0.00844258845009331	0.00447954238403698	0.00946793987383505	0.0179589562568652	0.000134835420386292	0.00524705794208677	0.00427935290501445	0.0255294140919774	0.00857592138337107	0.00512516731891705	0.0114176803148728	0.00148504117555626	-0.0187545157611638	0.0104060565933308	-0.00234528758508783	0.0155820504818573	-0.00770023501374428	-0.00541628232367976	0.00487972127338962	0.00380751755064461	-0.0119241883900922	0.00162990606494065	0.0111028873819143	0.00181032138561753	0.00997776414779409	0.0102503314941534	0.00532092633372881	0.0170202233883448	0.0233044624156454	-0.0052272180475821	0.000136500068439365	0.00789158994191113	-0.00197127362324606	0.00585397009381692	-0.00140123017931563	0.00597456239765854	0.0019819227772947
